customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Sally Haddy,Cagayan de Oro,Tablet,HP,Accessories,Credit Card,Shipped,6,16562.63,99375.78,4/6/2026,4/8/2026
Cassondra Gracewood,Manila,Smartwatch,Sony,Mobile Devices,PayPal,Returned,2,37522.72,75045.44,4/2/2026,5/9/2026
Morganica Drewery,Taguig,Camera,Dell,Accessories,GCash,Shipped,1,60783.97,60783.97,4/17/2026,4/7/2026
Lothario Duke,Pasig,Bluetooth Speaker,Lenovo,Mobile Devices,Credit Card,Delivered,10,18707.84,187078.4,4/27/2026,4/27/2026
Kevyn Lorkings,Antipolo,Power Bank,Lenovo,Accessories,GCash,Returned,7,22015.28,154106.96,4/30/2026,4/28/2026
Selena Segges,Makati,Laptop,Huawei,Audio,Credit Card,Shipped,6,51546.82,309280.92,4/21/2026,4/12/2026
Sandra Ledstone,Taguig,Gaming Console,Dell,Accessories,Cash on Delivery,Returned,6,23175.33,139051.98,4/6/2026,4/5/2026
Elias Skevington,Dasmariñas,Bluetooth Speaker,HP,Accessories,GCash,Returned,7,39103.75,273726.25,4/15/2026,5/7/2026
Chiquia Abeau,Antipolo,Gaming Console,Asus,Wearables,Credit Card,Returned,3,76733.85,230201.55,4/8/2026,4/18/2026
Rich Yellep,Cebu City,Smartphone,Asus,Computers,Credit Card,Pending,9,57329.72,515967.48,4/9/2026,4/12/2026
Kev Wernher,Makati,Monitor,Samsung,Audio,GCash,Shipped,10,29801.5,298015.0,5/3/2026,4/11/2026
Eadith Haskett,Iloilo City,Camera,Lenovo,Accessories,GCash,Shipped,2,1103.17,2206.34,4/18/2026,4/10/2026
Cam Demangeot,Cagayan de Oro,Gaming Console,Samsung,Gaming,Credit Card,Delivered,9,9468.94,85220.46,4/7/2026,5/8/2026
Kalinda Thebeaud,Manila,Monitor,Lenovo,Gaming,PayPal,Cancelled,2,75812.91,151625.82,4/1/2026,4/22/2026
Ruprecht Clair,Dasmariñas,Smartphone,Xiaomi,Audio,Cash on Delivery,Returned,7,58881.19,412168.33,5/4/2026,5/4/2026
Yetty Corker,Makati,Bluetooth Speaker,HP,Accessories,Cash on Delivery,Cancelled,3,21348.04,64044.12,4/1/2026,4/26/2026
Aggi Balsillie,Makati,Camera,Dell,Accessories,Credit Card,Shipped,6,36623.04,219738.24,4/30/2026,4/27/2026
Pegeen Corby,Cebu City,Headphones,HP,Computers,PayPal,Returned,2,4159.11,8318.22,5/4/2026,4/28/2026
Rena Imos,Baguio,Tablet,Xiaomi,Mobile Devices,GCash,Cancelled,5,72940.46,364702.3,4/14/2026,4/11/2026
Viviana Bamford,Bacoor,Tablet,Samsung,Computers,Credit Card,Pending,9,29472.78,265255.02,5/4/2026,5/9/2026
Marlee Eliff,Quezon City,Tablet,Lenovo,Gaming,Cash on Delivery,Shipped,1,20444.15,20444.15,4/10/2026,4/16/2026
Harmonia Berthome,Quezon City,Tablet,Huawei,Mobile Devices,GCash,Cancelled,2,17810.59,35621.18,4/3/2026,4/20/2026
Dannie Hugli,Dasmariñas,Bluetooth Speaker,Huawei,Audio,PayPal,Shipped,4,5835.22,23340.88,4/10/2026,4/27/2026
Heda Feeney,Cagayan de Oro,Power Bank,Xiaomi,Mobile Devices,GCash,Pending,8,6296.99,50375.92,4/6/2026,5/7/2026
Pammy Inold,Quezon City,Laptop,HP,Wearables,GCash,Returned,6,54963.81,329782.86,4/4/2026,4/22/2026
Jeanette Pearcehouse,Davao City,Bluetooth Speaker,Dell,Computers,PayPal,Pending,9,57886.09,520974.81,4/17/2026,4/28/2026
Kristal Bowbrick,Pasig,Monitor,Asus,Computers,Cash on Delivery,Returned,5,49333.82,246669.1,4/11/2026,4/11/2026
Candis Heinl,Cebu City,Bluetooth Speaker,Lenovo,Audio,Debit Card,Returned,10,20546.69,205466.9,4/28/2026,4/15/2026
Burg Caulwell,Bacoor,Monitor,Lenovo,Computers,PayPal,Returned,8,30942.09,247536.72,4/8/2026,4/10/2026
Lorne Caulwell,Caloocan,Laptop,Sony,Audio,Debit Card,Delivered,2,72235.54,144471.08,4/3/2026,5/7/2026
Dorthy Thundercliffe,Quezon City,Gaming Console,Lenovo,Mobile Devices,Debit Card,Delivered,9,30610.63,275495.67,4/13/2026,5/4/2026
Zarah Wulfinger,Taguig,Camera,Xiaomi,Accessories,Debit Card,Returned,8,21393.32,171146.56,5/4/2026,5/5/2026
Baron Corsor,Cagayan de Oro,Bluetooth Speaker,Xiaomi,Accessories,GCash,Returned,6,38631.93,231791.58,4/15/2026,4/16/2026
Gaye Gilroy,Baguio,Monitor,HP,Gaming,PayPal,Returned,2,77996.4,155992.8,4/15/2026,4/13/2026
Anetta Bolesworth,Cagayan de Oro,Smartphone,Asus,Gaming,PayPal,Shipped,8,1122.37,8978.96,4/8/2026,4/28/2026
Khalil Blackburn,Quezon City,Smartphone,Logitech,Wearables,PayPal,Cancelled,8,35947.03,287576.24,4/1/2026,5/8/2026
Harriet Carlaw,Cagayan de Oro,Smartwatch,Xiaomi,Wearables,Credit Card,Pending,8,47246.22,377969.76,4/3/2026,5/9/2026
Cale Averies,Baguio,Power Bank,Xiaomi,Accessories,GCash,Delivered,9,20221.28,181991.52,4/2/2026,4/23/2026
Melloney Assaf,Davao City,Headphones,Dell,Accessories,GCash,Cancelled,10,21446.46,214464.6,4/28/2026,4/19/2026
Wade Castle,Cebu City,Monitor,Huawei,Mobile Devices,GCash,Pending,3,17167.1,51501.3,4/14/2026,4/19/2026
Thebault McKeighan,Iloilo City,Power Bank,Huawei,Wearables,PayPal,Shipped,5,63859.54,319297.7,4/3/2026,4/24/2026
Roi Skynner,Antipolo,Camera,HP,Wearables,PayPal,Returned,6,10910.15,65460.9,4/19/2026,5/3/2026
Chandler Lowbridge,Antipolo,Monitor,Samsung,Accessories,Debit Card,Delivered,3,73509.04,220527.12,4/11/2026,4/27/2026
Ezequiel Deelay,Baguio,Smartwatch,Lenovo,Accessories,Cash on Delivery,Shipped,2,14546.0,29092.0,4/28/2026,4/10/2026
Patricio Warbys,Dasmariñas,Tablet,Lenovo,Gaming,Credit Card,Delivered,3,25624.64,76873.92,4/29/2026,4/20/2026
Doreen Glasspoole,Davao City,Smartphone,HP,Wearables,Credit Card,Shipped,4,34736.67,138946.68,4/12/2026,4/24/2026
Rodge Eustice,Manila,Smartwatch,Apple,Gaming,GCash,Delivered,9,72946.87,656521.83,5/4/2026,4/30/2026
Mal Igoe,Quezon City,Gaming Console,Huawei,Accessories,Credit Card,Returned,8,12257.99,98063.92,4/30/2026,4/20/2026
Bailey Liles,Caloocan,Gaming Console,Samsung,Audio,PayPal,Cancelled,8,39462.11,315696.88,4/17/2026,5/8/2026
Findlay Birks,Quezon City,Smartphone,Sony,Computers,Cash on Delivery,Pending,3,16396.19,49188.57,5/3/2026,4/13/2026
Hunfredo Llywarch,Bacoor,Headphones,Dell,Computers,PayPal,Cancelled,2,65623.5,131247.0,5/4/2026,4/13/2026
Farly Rist,Taguig,Smartwatch,Apple,Audio,PayPal,Returned,4,79284.69,317138.76,4/17/2026,4/28/2026
Inessa Thoresby,Manila,Smartwatch,Dell,Mobile Devices,Debit Card,Shipped,10,27825.91,278259.1,4/2/2026,4/25/2026
Elinore Doge,Iloilo City,Gaming Console,HP,Audio,GCash,Returned,5,37476.22,187381.1,4/15/2026,5/2/2026
Dermot Breewood,Taguig,Power Bank,Samsung,Mobile Devices,Cash on Delivery,Cancelled,10,68180.03,681800.3,4/7/2026,5/4/2026
Jeremy Giddings,Iloilo City,Gaming Console,HP,Gaming,PayPal,Delivered,10,71586.53,715865.3,4/26/2026,4/8/2026
Tybi Danilyuk,Bacoor,Monitor,Lenovo,Audio,Credit Card,Shipped,1,6891.62,6891.62,4/5/2026,5/6/2026
Trevar O'Cannan,Davao City,Smartwatch,Apple,Gaming,PayPal,Pending,2,18474.82,36949.64,4/21/2026,4/20/2026
Opaline Snoddy,Cebu City,Power Bank,Dell,Accessories,Cash on Delivery,Delivered,7,4807.26,33650.82,4/8/2026,4/16/2026
Stirling Needham,Bacoor,Smartphone,Lenovo,Mobile Devices,Credit Card,Cancelled,6,47582.55,285495.3,4/6/2026,4/29/2026
Aldin Hungerford,Davao City,Tablet,Sony,Computers,Credit Card,Cancelled,8,45121.98,360975.84,4/15/2026,4/5/2026
Marshall Abelevitz,Cebu City,Bluetooth Speaker,Sony,Mobile Devices,Credit Card,Shipped,8,59159.12,473272.96,4/10/2026,4/15/2026
Lavena Syme,Caloocan,Smartphone,Dell,Wearables,Cash on Delivery,Delivered,4,24286.19,97144.76,4/27/2026,4/7/2026
Ricki Sedgmond,Antipolo,Camera,Sony,Audio,GCash,Cancelled,10,1646.21,16462.1,4/19/2026,4/27/2026
Cherilyn Eckford,Cagayan de Oro,Gaming Console,Lenovo,Mobile Devices,Cash on Delivery,Cancelled,8,11233.97,89871.76,5/2/2026,5/5/2026
Sascha Veeler,Antipolo,Tablet,Lenovo,Wearables,PayPal,Cancelled,1,34793.16,34793.16,4/9/2026,4/30/2026
Koressa Stobbe,Bacoor,Gaming Console,Logitech,Gaming,Debit Card,Shipped,9,30700.38,276303.42,4/27/2026,4/22/2026
Torr Nobbs,Bacoor,Laptop,Lenovo,Wearables,Debit Card,Shipped,2,3885.73,7771.46,4/21/2026,4/5/2026
Waldo Pickrell,Iloilo City,Smartwatch,HP,Wearables,Debit Card,Shipped,8,75014.62,600116.96,4/11/2026,4/18/2026
Beatriz Nucator,Manila,Power Bank,Xiaomi,Wearables,Credit Card,Cancelled,3,51213.68,153641.04,4/27/2026,4/25/2026
Jobyna Sidwell,Manila,Smartphone,Lenovo,Audio,Debit Card,Returned,7,27874.64,195122.48,4/27/2026,5/7/2026
Clem Fogden,Iloilo City,Camera,Lenovo,Wearables,GCash,Delivered,5,67346.83,336734.15,4/23/2026,4/23/2026
Giulio O'Codihie,Cagayan de Oro,Headphones,Huawei,Gaming,GCash,Cancelled,1,71797.03,71797.03,4/25/2026,5/8/2026
Bernetta Cubley,Quezon City,Laptop,Samsung,Computers,Cash on Delivery,Returned,8,77524.14,620193.12,4/8/2026,4/15/2026
Rustin Semiraz,Caloocan,Tablet,Samsung,Wearables,PayPal,Cancelled,5,18761.85,93809.25,4/10/2026,5/6/2026
Catha Quadling,Baguio,Bluetooth Speaker,HP,Mobile Devices,Credit Card,Cancelled,7,16925.39,118477.73,4/23/2026,5/2/2026
Fancy Dagless,Caloocan,Bluetooth Speaker,Logitech,Accessories,GCash,Shipped,5,57396.68,286983.4,5/2/2026,4/12/2026
Kissie Dunsmore,Dasmariñas,Bluetooth Speaker,Huawei,Mobile Devices,PayPal,Pending,2,3819.81,7639.62,4/6/2026,4/10/2026
Paton Dolling,Davao City,Gaming Console,Lenovo,Computers,Credit Card,Shipped,1,40396.83,40396.83,4/28/2026,5/3/2026
Steve Llop,Taguig,Camera,Huawei,Mobile Devices,Debit Card,Pending,6,68380.34,410282.04,4/30/2026,5/6/2026
Ancell Chiplin,Cebu City,Smartwatch,HP,Wearables,GCash,Delivered,10,21918.72,219187.2,4/3/2026,4/24/2026
Katrine Sket,Davao City,Tablet,Xiaomi,Computers,PayPal,Delivered,6,57803.25,346819.5,4/11/2026,4/20/2026
Gretta Chancellor,Manila,Smartwatch,Apple,Computers,Credit Card,Returned,4,47747.72,190990.88,5/1/2026,5/1/2026
Kaspar Starmer,Quezon City,Monitor,Asus,Computers,GCash,Pending,9,64132.8,577195.2,4/4/2026,5/6/2026
Ulrick Popworth,Dasmariñas,Power Bank,Logitech,Audio,Cash on Delivery,Shipped,8,35993.61,287948.88,4/17/2026,4/20/2026
Brenden Pilipyak,Cebu City,Camera,Xiaomi,Mobile Devices,Credit Card,Cancelled,6,32992.18,197953.08,4/12/2026,5/3/2026
Thea Devorill,Manila,Power Bank,Dell,Audio,PayPal,Shipped,8,7224.36,57794.88,4/9/2026,5/5/2026
Desiri Tidbold,Bacoor,Headphones,Dell,Wearables,Debit Card,Pending,1,44232.64,44232.64,4/16/2026,4/9/2026
Karissa Salvatore,Makati,Tablet,Samsung,Gaming,PayPal,Delivered,2,9226.91,18453.82,4/2/2026,5/5/2026
Shawn Rumbold,Bacoor,Smartwatch,Logitech,Computers,GCash,Pending,10,26785.55,267855.5,4/20/2026,4/30/2026
Codie Bulman,Caloocan,Power Bank,Xiaomi,Computers,GCash,Pending,7,56802.76,397619.32,4/8/2026,4/26/2026
Eugene Ruxton,Manila,Power Bank,Dell,Gaming,Credit Card,Shipped,9,29125.94,262133.46,4/22/2026,4/14/2026
Marleen Leetham,Pasig,Smartwatch,Apple,Accessories,PayPal,Pending,5,78262.27,391311.35,4/6/2026,5/8/2026
Lily Persehouse,Quezon City,Bluetooth Speaker,Asus,Wearables,GCash,Delivered,6,47753.07,286518.42,4/18/2026,4/16/2026
Broddy Gaddas,Davao City,Tablet,Xiaomi,Audio,Credit Card,Cancelled,5,24554.6,122773.0,4/9/2026,5/9/2026
Mechelle Cobello,Iloilo City,Tablet,Sony,Wearables,Credit Card,Shipped,8,47856.01,382848.08,4/5/2026,4/10/2026
Wanids Dumphries,Makati,Laptop,Samsung,Audio,PayPal,Shipped,9,48832.62,439493.58,4/1/2026,4/11/2026
Preston Danilenko,Antipolo,Tablet,Sony,Mobile Devices,Credit Card,Cancelled,2,53452.44,106904.88,4/7/2026,4/5/2026
Conway Burtenshaw,Iloilo City,Power Bank,HP,Audio,Debit Card,Pending,3,63341.13,190023.39,4/14/2026,4/12/2026
Antonino Scrancher,Cagayan de Oro,Power Bank,Logitech,Audio,PayPal,Pending,7,26687.55,186812.85,4/18/2026,4/23/2026
Bax Melanaphy,Caloocan,Headphones,Huawei,Wearables,Cash on Delivery,Pending,9,63393.8,570544.2,4/24/2026,5/8/2026
Nels Ollerhead,Taguig,Gaming Console,Samsung,Audio,Cash on Delivery,Shipped,3,36836.67,110510.01,4/10/2026,4/12/2026
Carlin Priestman,Cagayan de Oro,Smartwatch,Asus,Gaming,GCash,Delivered,10,30166.04,301660.4,4/8/2026,5/8/2026
Ilario Storey,Baguio,Bluetooth Speaker,Asus,Audio,Cash on Delivery,Delivered,6,56251.37,337508.22,4/17/2026,4/14/2026
Mandy Godbolt,Taguig,Bluetooth Speaker,Apple,Accessories,PayPal,Delivered,10,69260.54,692605.4,4/29/2026,4/6/2026
Averyl Pallis,Cagayan de Oro,Bluetooth Speaker,HP,Computers,GCash,Delivered,1,26585.6,26585.6,4/30/2026,4/12/2026
Georgiana Netti,Taguig,Smartwatch,Xiaomi,Gaming,PayPal,Delivered,8,48346.61,386772.88,4/10/2026,4/23/2026
Casey Loges,Bacoor,Bluetooth Speaker,Asus,Computers,Credit Card,Shipped,8,46521.74,372173.92,4/25/2026,5/8/2026
Burtie Jerred,Taguig,Gaming Console,Huawei,Audio,PayPal,Pending,10,1778.37,17783.7,4/29/2026,4/8/2026
Tripp Durnell,Caloocan,Monitor,Sony,Audio,Debit Card,Pending,8,2112.1,16896.8,4/10/2026,4/8/2026
Melonie Kemm,Manila,Tablet,Samsung,Accessories,Debit Card,Delivered,2,12331.4,24662.8,4/22/2026,4/24/2026
Bald Matskiv,Iloilo City,Tablet,Lenovo,Computers,Debit Card,Shipped,2,19851.61,39703.22,4/20/2026,4/5/2026
Devan O'Docherty,Iloilo City,Smartphone,HP,Mobile Devices,PayPal,Returned,5,73009.55,365047.75,4/26/2026,4/6/2026
Gwenore Vaines,Baguio,Laptop,HP,Computers,GCash,Shipped,4,54539.2,218156.8,4/8/2026,4/4/2026
Bogey Tommei,Makati,Bluetooth Speaker,Dell,Accessories,GCash,Delivered,2,4761.4,9522.8,5/4/2026,4/30/2026
Archibald Crauford,Cebu City,Camera,Asus,Accessories,Cash on Delivery,Shipped,5,13301.3,66506.5,5/3/2026,4/12/2026
Kristofer Prantoni,Davao City,Camera,Lenovo,Audio,Credit Card,Delivered,2,2224.96,4449.92,4/27/2026,4/15/2026
Adara Bewick,Dasmariñas,Smartphone,Xiaomi,Mobile Devices,GCash,Cancelled,7,47583.17,333082.19,4/11/2026,4/20/2026
Jarrad McDuffy,Bacoor,Tablet,Lenovo,Computers,Cash on Delivery,Returned,2,8163.9,16327.8,4/9/2026,4/12/2026
Wakefield Celes,Iloilo City,Gaming Console,Logitech,Audio,GCash,Returned,10,51489.95,514899.5,4/18/2026,4/9/2026
Tibold Gerholz,Iloilo City,Smartwatch,Huawei,Mobile Devices,GCash,Returned,1,65848.67,65848.67,4/11/2026,4/26/2026
Beniamino Pepall,Pasig,Headphones,Sony,Computers,PayPal,Returned,9,13113.42,118020.78,4/1/2026,4/24/2026
Cesaro McQuilkin,Quezon City,Tablet,Huawei,Wearables,GCash,Pending,7,78540.39,549782.73,4/23/2026,5/1/2026
Brooke Drohan,Makati,Tablet,Dell,Computers,Cash on Delivery,Cancelled,8,41514.33,332114.64,4/27/2026,4/18/2026
Elmer Crowne,Davao City,Smartwatch,Xiaomi,Gaming,GCash,Cancelled,5,72008.41,360042.05,4/12/2026,4/23/2026
Niles Rutland,Dasmariñas,Headphones,Xiaomi,Wearables,Debit Card,Returned,10,51843.26,518432.6,4/18/2026,4/23/2026
Kirby Rois,Baguio,Laptop,Sony,Computers,Cash on Delivery,Cancelled,9,12516.63,112649.67,4/26/2026,4/6/2026
Sean Kermon,Davao City,Gaming Console,Logitech,Audio,Cash on Delivery,Returned,7,6898.97,48292.79,4/14/2026,5/4/2026
Meredithe Valerius,Cebu City,Bluetooth Speaker,Xiaomi,Gaming,Debit Card,Returned,10,27477.3,274773.0,4/3/2026,4/30/2026
Lizette Everil,Quezon City,Tablet,Dell,Gaming,Cash on Delivery,Delivered,8,17408.71,139269.68,4/13/2026,5/2/2026
Palm Milbourn,Iloilo City,Power Bank,Sony,Audio,Cash on Delivery,Returned,9,68330.11,614970.99,4/20/2026,5/4/2026
Kassey Hardie,Cagayan de Oro,Monitor,Dell,Computers,Debit Card,Shipped,10,56210.43,562104.3,4/18/2026,4/28/2026
Walt Bettles,Cagayan de Oro,Laptop,Dell,Computers,GCash,Shipped,7,54766.09,383362.63,5/1/2026,4/21/2026
Lori Leaming,Cebu City,Power Bank,Lenovo,Mobile Devices,Cash on Delivery,Delivered,2,39820.73,79641.46,4/25/2026,5/5/2026
Ramsay Toplis,Dasmariñas,Headphones,Lenovo,Computers,PayPal,Delivered,6,31440.87,188645.22,5/2/2026,4/8/2026
Louella Glendining,Iloilo City,Gaming Console,Sony,Accessories,GCash,Shipped,5,10857.66,54288.3,4/22/2026,5/1/2026
Chere Taveriner,Taguig,Bluetooth Speaker,Sony,Computers,PayPal,Returned,8,1969.69,15757.52,4/10/2026,4/5/2026
Francyne Eccott,Caloocan,Laptop,Asus,Wearables,GCash,Returned,9,49578.08,446202.72,4/26/2026,4/9/2026
Burt Lickorish,Manila,Gaming Console,Sony,Accessories,Debit Card,Cancelled,7,4199.54,29396.78,4/25/2026,4/7/2026
Calley Vaskin,Baguio,Smartphone,Dell,Audio,Credit Card,Delivered,3,66350.56,199051.68,4/3/2026,4/4/2026
Ivonne Footitt,Baguio,Gaming Console,Dell,Wearables,Cash on Delivery,Cancelled,2,6672.17,13344.34,4/20/2026,4/22/2026
Merry Parmeter,Makati,Bluetooth Speaker,Asus,Audio,Debit Card,Delivered,10,26820.9,268209.0,4/27/2026,4/24/2026
Gwen Waylen,Cebu City,Bluetooth Speaker,Samsung,Gaming,Credit Card,Shipped,2,65093.97,130187.94,4/13/2026,5/5/2026
Algernon Rillatt,Cebu City,Bluetooth Speaker,Lenovo,Wearables,PayPal,Pending,3,24335.96,73007.88,4/9/2026,4/23/2026
Mary Shirtliff,Iloilo City,Smartwatch,Apple,Mobile Devices,PayPal,Shipped,2,793.04,1586.08,4/18/2026,4/20/2026
Sunshine Jakubovicz,Cagayan de Oro,Laptop,Dell,Wearables,PayPal,Pending,4,76181.71,304726.84,4/9/2026,4/9/2026
Cal Trussler,Antipolo,Tablet,Xiaomi,Audio,PayPal,Shipped,1,39569.08,39569.08,4/12/2026,4/20/2026
Rockey Coppledike,Antipolo,Bluetooth Speaker,HP,Gaming,PayPal,Returned,4,57790.8,231163.2,4/1/2026,4/10/2026
Martguerita Coarser,Baguio,Gaming Console,Sony,Wearables,PayPal,Cancelled,9,22431.65,201884.85,4/1/2026,4/23/2026
Ricky Streeting,Davao City,Laptop,HP,Wearables,Cash on Delivery,Returned,1,9189.41,9189.41,4/2/2026,4/25/2026
Walden di Rocca,Davao City,Gaming Console,HP,Audio,Credit Card,Cancelled,10,47507.17,475071.7,4/29/2026,4/19/2026
Hedwig Astie,Davao City,Headphones,HP,Computers,Credit Card,Pending,9,30117.4,271056.6,4/16/2026,4/4/2026
Mela Manilo,Iloilo City,Gaming Console,Huawei,Mobile Devices,PayPal,Shipped,7,73671.5,515700.5,4/17/2026,4/7/2026
Vanda Flewin,Cagayan de Oro,Monitor,Logitech,Gaming,PayPal,Shipped,1,45177.87,45177.87,4/28/2026,4/17/2026
Tobit Fitzpatrick,Bacoor,Headphones,Apple,Computers,Cash on Delivery,Cancelled,5,29664.77,148323.85,4/29/2026,4/9/2026
Janeva Rushsorth,Davao City,Monitor,Sony,Gaming,PayPal,Shipped,6,47251.99,283511.94,4/27/2026,4/29/2026
Ofilia Kulic,Antipolo,Smartwatch,Dell,Mobile Devices,Debit Card,Pending,10,72228.54,722285.4,4/19/2026,4/10/2026
Kimmi Crawford,Manila,Gaming Console,Xiaomi,Mobile Devices,Credit Card,Delivered,9,50798.05,457182.45,4/22/2026,4/30/2026
Doralia Leal,Cagayan de Oro,Smartwatch,Asus,Audio,PayPal,Delivered,8,75070.84,600566.72,4/28/2026,5/8/2026
Elfreda Kybbye,Iloilo City,Smartwatch,HP,Accessories,Cash on Delivery,Returned,9,6180.59,55625.31,4/7/2026,4/10/2026
Ambrose Limon,Antipolo,Gaming Console,Apple,Accessories,Cash on Delivery,Returned,8,64795.47,518363.76,4/22/2026,4/9/2026
Car Dablin,Makati,Monitor,Dell,Accessories,Debit Card,Returned,4,51238.38,204953.52,4/7/2026,4/17/2026
Bradney Kelk,Iloilo City,Tablet,Lenovo,Accessories,PayPal,Shipped,2,18651.73,37303.46,4/30/2026,4/9/2026
Melinda Mashro,Manila,Smartphone,Lenovo,Computers,Debit Card,Shipped,1,64087.7,64087.7,4/9/2026,5/2/2026
Roselle Bellord,Pasig,Tablet,Samsung,Wearables,Credit Card,Pending,2,6115.44,12230.88,4/14/2026,4/16/2026
Calli Gabey,Pasig,Headphones,Huawei,Mobile Devices,PayPal,Cancelled,1,21829.23,21829.23,4/15/2026,4/5/2026
Suzette Greenough,Quezon City,Smartphone,Apple,Computers,Cash on Delivery,Returned,9,69836.39,628527.51,4/10/2026,5/2/2026
Myer Rennolds,Iloilo City,Monitor,Dell,Mobile Devices,Credit Card,Returned,2,30234.62,60469.24,4/1/2026,4/14/2026
Katinka Broxap,Pasig,Camera,Huawei,Mobile Devices,GCash,Shipped,2,23306.47,46612.94,5/2/2026,5/3/2026
Robinet Geraudy,Caloocan,Gaming Console,Huawei,Gaming,Credit Card,Delivered,2,18185.13,36370.26,4/1/2026,5/4/2026
Chrissie Renault,Cagayan de Oro,Smartwatch,Samsung,Wearables,GCash,Shipped,1,3015.96,3015.96,4/8/2026,4/30/2026
Nixie Gofford,Makati,Headphones,Samsung,Mobile Devices,Cash on Delivery,Pending,4,58958.4,235833.6,4/9/2026,4/25/2026
Dionysus Maseres,Makati,Tablet,HP,Gaming,Debit Card,Shipped,1,78939.74,78939.74,4/12/2026,4/9/2026
Leoline Fer,Davao City,Monitor,Sony,Computers,PayPal,Delivered,8,24499.42,195995.36,4/3/2026,4/16/2026
Anabal McGahey,Iloilo City,Laptop,HP,Wearables,Credit Card,Shipped,5,10196.51,50982.55,4/23/2026,4/26/2026
Trudey Drakard,Cagayan de Oro,Monitor,Lenovo,Audio,Credit Card,Shipped,7,64377.07,450639.49,4/27/2026,4/13/2026
Earl Wackly,Cebu City,Smartphone,Apple,Audio,GCash,Returned,5,26702.5,133512.5,4/8/2026,4/9/2026
Karena Burbage,Iloilo City,Camera,Logitech,Computers,Debit Card,Cancelled,3,57059.87,171179.61,4/3/2026,4/15/2026
Doralin Corck,Iloilo City,Gaming Console,Lenovo,Mobile Devices,GCash,Shipped,6,31245.87,187475.22,4/9/2026,4/8/2026
Kary Inett,Antipolo,Headphones,HP,Computers,GCash,Cancelled,8,8192.57,65540.56,4/25/2026,4/29/2026
Melonie Gahan,Dasmariñas,Camera,Dell,Accessories,Debit Card,Shipped,10,73206.2,732062.0,4/17/2026,4/17/2026
Remy Egle,Davao City,Smartwatch,Asus,Accessories,PayPal,Delivered,2,23003.38,46006.76,4/8/2026,5/5/2026
Julietta Dorrity,Manila,Smartphone,Samsung,Mobile Devices,GCash,Delivered,1,33816.66,33816.66,4/1/2026,5/7/2026
Rikki Rizzolo,Cagayan de Oro,Tablet,Lenovo,Accessories,PayPal,Returned,10,52519.25,525192.5,4/9/2026,4/21/2026
Nanci Cometto,Makati,Laptop,Dell,Computers,PayPal,Returned,7,39191.23,274338.61,5/2/2026,4/6/2026
Edsel Rue,Cagayan de Oro,Smartphone,Xiaomi,Wearables,PayPal,Returned,3,30930.14,92790.42,4/20/2026,4/8/2026
Thorny Rillatt,Dasmariñas,Power Bank,Sony,Computers,Debit Card,Cancelled,4,16871.21,67484.84,4/3/2026,4/21/2026
Bryon Hoffmann,Caloocan,Headphones,Apple,Audio,Cash on Delivery,Delivered,3,20092.2,60276.6,4/22/2026,4/5/2026
Reuben Peedell,Antipolo,Bluetooth Speaker,Dell,Mobile Devices,Credit Card,Returned,2,61345.81,122691.62,4/19/2026,4/29/2026
Roxana Arson,Antipolo,Tablet,Lenovo,Accessories,PayPal,Cancelled,10,55978.77,559787.7,4/16/2026,4/20/2026
Selig Keelan,Manila,Laptop,Logitech,Wearables,Cash on Delivery,Cancelled,8,69279.34,554234.72,5/4/2026,4/23/2026
Sadie Pavek,Caloocan,Gaming Console,Dell,Accessories,Debit Card,Returned,4,4552.46,18209.84,4/10/2026,4/15/2026
Chrissy Mardle,Manila,Laptop,Samsung,Wearables,GCash,Cancelled,4,54862.62,219450.48,4/27/2026,4/9/2026
Alfreda Cherrison,Taguig,Camera,Samsung,Mobile Devices,Credit Card,Shipped,5,68094.69,340473.45,4/29/2026,5/3/2026
Truman Catherine,Baguio,Smartphone,Logitech,Audio,Debit Card,Delivered,9,72626.41,653637.69,4/26/2026,4/13/2026
Eldridge Welbelove,Makati,Tablet,Apple,Gaming,PayPal,Returned,8,53119.15,424953.2,4/11/2026,4/21/2026
Thayne Scallan,Bacoor,Smartwatch,Lenovo,Computers,Credit Card,Shipped,1,74587.2,74587.2,4/15/2026,4/9/2026
Estel Leechman,Dasmariñas,Smartphone,Apple,Computers,PayPal,Pending,7,16375.09,114625.63,4/29/2026,4/6/2026
See Headrick,Antipolo,Power Bank,Sony,Audio,Cash on Delivery,Returned,10,69343.95,693439.5,4/1/2026,4/28/2026
Germain Tabbernor,Manila,Power Bank,Dell,Accessories,PayPal,Returned,2,14563.8,29127.6,4/23/2026,5/7/2026
Chiquia Scupham,Antipolo,Tablet,Samsung,Mobile Devices,Credit Card,Pending,10,7592.52,75925.2,4/5/2026,5/7/2026
Lorianne Warke,Taguig,Bluetooth Speaker,Xiaomi,Computers,Cash on Delivery,Cancelled,10,13840.94,138409.4,5/3/2026,5/4/2026
Persis Frodsam,Manila,Bluetooth Speaker,Dell,Audio,Credit Card,Pending,3,74103.2,222309.6,4/11/2026,4/18/2026
Reed Darth,Antipolo,Camera,Asus,Wearables,Credit Card,Delivered,10,15634.03,156340.3,4/25/2026,5/1/2026
